code_id,code_text,code_long_name,code_short_name,code_definition,code_notes,code_effective_date,last_modified_date,deactivation_date
14,,Non-individual,Non-individual,,,,,
1813,,Other Service Providers,Other Service Providers,"Providers not otherwise classified, who perform or administer services in or related to the delivery or research of health care services, disease, and restoration of health. An individual provider who is not represented in one of the identified categories but whose data may be needed for clinical, operational or administrative processes.",,,,
1814,171100000X,Acupuncturist,Acupuncturist,"An acupuncturist is a person who performs ancient therapy for alleviation of pain, anesthesia and treatment of some diseases. Acupuncturists use long, fine needles inserted into specific points in order to treat painful conditions or produce anesthesia.",,4/1/2002,,
1815,171M00000X,Case Manager/Care Coordinator,Case Manager/Care Coordinator,"A person who provides case management services and assists an individual in gaining access to needed medical, social, educational, and/or other services.  The person has the ability to provide an assessment and review of completed plan of care on a periodic basis.  This person is also able to take collaborative action to coordinate the services with other providers and monitor the enrollee's progress toward the cost-effective achievement of objectives specified in the plan of care.  Credentials may vary from an experience in the fields of psychology, social work, rehabilitation, nursing or a closely related human service field, to a related Assoc of Arts Degree or to nursing credentials.  Some states may require certification in case management.",Source: CMS State Medicaid Manual Section 4442.3  [7/1/2006: new],10/1/2006,,
1816,174V00000X,Clinical Ethicist,Clinical Ethicist,"A clinical ethicist has been trained in bioethics and ethics case consultation.  The clinical ethicist addresses medical-ethical dilemmas arising in clinical practice, such as end-of-life care, refusal of treatment, and futility of care; assists patients and health care providers with medical decision-making; and provides ethics education for patients and families.",Source: National Uniform Claim Committee [1/1/2011: new],4/1/2011,,
1817,172V00000X,Community Health Worker,Community Health Worker,"Community health workers (CHW) are lay members of communities who work either for pay or as volunteers in association with the local health care system in both urban and rural environments and usually share ethnicity, language, socioeconomic status and life experiences with the community members they serve. They have been identified by many titles such as community health advisors, lay health advocates, ""promotores(as), outreach educators, community health representatives, peer health promoters, and peer health educators. CHWs offer interpretation and translation services, provide culturally appropriate health education and information, assist people in receiving the care they need, give informal counseling and guidance on health behaviors, advocate for individual and community health needs, and provide some direct services such as first aid and blood pressure screening.  Some examples of these practitioners are Community Health Aides or Practitioners established under 25 USC 1616 (l) under HHS, Indian Health Service, Public Health Service.","Source: Health Resources and Services Administration, US Department of Health and Human Services - National Workforce Study on Community Health Workers, March, 2007. [7/1/2007: new]    http://bhpr.hrsa.gov/healthworkforce/chw/",10/1/2007,,
1818,171W00000X,Contractor,Contractor,"For the purposes of the Health Care Provider Taxonomy, a contractor is limited to individuals who do construction or mechanical work to modify a patient's environment to accommodate a health condition. Contractors perform projects including, but not limited to, building wheelchair ramps, widening doorways, modifying personal vehicles, and making other improvements for patient access and movement. This code has no relation to a provider's employment status.","Source: National Uniform Claim Committee, www.nucc.org",4/1/2002,1/1/2025,
1819,171WH0202X,Home Modifications Contractor,Home Modifications,A contractor who makes modifications to homes to accommodate a health condition.,"Source: National Uniform Claim Committee, www.nucc.org.",4/1/2002,1/1/2025,
1820,171WV0202X,Vehicle Modifications Contractor,Vehicle Modifications,A contractor who makes modifications to private vehicles to accommodate a health condition.,,4/1/2002,,
1821,172A00000X,Driver,Driver,A person employed to operate a motor vehicle as a carrier of persons or property.,,4/1/2002,,
1822,176P00000X,Funeral Director,Funeral Director,"A person, usually an embalmer, whose business is to arrange for the burial or cremation of the dead and to assist at the funeral rites.","Source: Joint Commission on Accreditation of Healthcare Organizations, Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, Oakbrook Terrace, IL: 1994, p. 323",4/1/2002,,
1823,170300000X,Genetic Counselor (M.S.),"Genetic Counselor, MS","A masters trained health care provider who collects and interprets genetic family histories; assesses the risk of disease occurrence or recurrence; identifies interventions to manage or ameliorate disease risk; educates about inheritance, testing, management, prevention, ethical issues, resources, and research; and counsels to promote informed choices and adaptation. Certification was established in 1993 by the American Board of Genetic Counseling and prior to that by the American Board of Medical Genetics. Requirements for experience, licensure, and job responsibilities vary among the states.",Source: National Society of Genetic Counselors [7/1/2005: new],10/1/2005,,
1824,174H00000X,Health Educator,Health Educator,"Health educators work in a variety of settings providing education to individuals or groups of individuals on healthy behaviors, wellness, and health-related topics with the goal of preventing diseases and health problems.  Health educators generally require a bachelor's degree and may receive additional training, such as through mentoring, internships, or volunteer work.","Source:  National Uniform Claim Committee, 2009 [7/1/2009: new]",10/1/2009,,
1825,175L00000X,Homeopath,Homeopath,A provider who is educated and trained in a system of therapeutics in which diseases are treated by drugs which are capable of producing in healthy persons symptoms like those of the disease to be treated. Treatment requires administering a drug in minute doses.,"Source: Dorland's Illustrated Medical Dictionary. 26th edition. Philadelphia: W.B. Saunders Company, 1981.",4/1/2002,,
1826,171R00000X,Interpreter,Interpreter,An Interpreter is a person who translates oral communication between two or more people.  This includes translating from one language to another or interpreting sign language.  An interpreter is necessary for medical care when the patient does not speak the language of the health care provider or when the patient has a disability involving spoken language.,Source:  National Medicaid EDI HIPAA NPI Sub Work Group [7/1/2006: new],10/1/2006,,
1827,174N00000X,Lactation Consultant (Non-RN),"Lactation Consultant, Non-RN",An individual trained to provide breastfeeding assistance services to both mothers and infants. Lactation Consultants are not required to be nurses and are trained through specific courses of education. The Lactation Consultant may have additional certification through a national or international organization.,Source: National Uniform Claim Committee [1/1/2011: new],4/1/2011,,
1828,175M00000X,Lay Midwife,"Midwife, Lay","A person qualified by experience and limited specialized training to provide obstetric and neo-natal care in the management of women having normal pregnancy, labor and childbirth. The lay midwife is licensed in some states.",,4/1/2002,,
1829,173000000X,Legal Medicine,Legal Medicine,"The specialty areas of medicine concerned with matters of, and relations with, substantive law and legal institutions; such as the conduct of medical examinations at crime scenes, performance of autopsies, giving of expert medical testimony in judicial proceedings, medical treatment of inmates of penal institutions, the practice of trauma medicine in law enforcement settings, and other clinical practice and medical science applications in the fields of law, law enforcement, and corrections.","Source: Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.",4/1/2002,,
1830,177F00000X,Lodging Provider,Lodging,A public or privately owned facility providing overnight lodging to individuals traveling long distances or receiving prolonged outpatient medical services away from home.,,4/1/2002,,
1831,174200000X,Meals Provider,Meals,A public or privately owned facility providing meals to individuals traveling long distances or receiving prolonged outpatient medical services away from home.,Source:  SD DSS Non-Emergency Medical Transportation program Transportation Services [7/1/2010: new],10/1/2010,,
1832,172M00000X,Mechanotherapist,Mechanotherapist,"A practitioner of mechanotherapy examines patients by verbal inquiry, examination of the musculoskeletal system by hand, and visual inspection and observation.  In the treatment of patients, mechanotherapists employ the techniques of advised or supervised exercise; electrical neuromuscular stimulation; massage or manipulation; or air, water, heat, cold, sound, or infrared ray therapy.",Source:  Summarized from Ohio Revised Code 4731.15 [1/1/2007: new],4/1/2007,,
1833,176B00000X,Midwife,Midwife,"A Midwife is a trained professional with special expertise in supporting women to maintain a healthy pregnancy birth, offering expert individualized care, education, counseling, and support to a woman and her newborn throughout the childbearing cycle. A Midwife is a skilled and independent practitioner who has undergone formalized training. Midwives are not required to be nurses and may be trained via multiple routes of education (apprenticeship, workshop, formal classes, or programs, etc., usually a combination). The educational background requirements and licensing requirements vary by state. The Midwife may or may not be certified by a state or national organization.","Source:  The National Uniform Claim Committee [7/1/2007: title changed, definition changed, source changed]",4/1/2002,7/1/2007,
1834,171000000X,Military Health Care Provider,Military Health Care Provider,"Active duty military health care providers not otherwise classified who need to be separately identified for operational, clinical, or administrative processes.",[7/1/2005: new],10/1/2005,,
1835,1710I1002X,Independent Duty Corpsman,Independent Duty Corpsman,A Navy Independent Duty Corpsman (IDC) is an active duty Sailor who has successfully completed one of the Navy's specific IDC training programs.  IDCs are formally trained and educated to perform primary medical care and minor surgical services in a variety of health care and non-health care settings worldwide under indirect physician supervision.  IDCs provide care to Department of Defense operational forces and other supporting forces such as contractors and foreign nationals.,"Source:  Bureau of Medicine and Surgery, Department of the Navy  [7/1/2005: new]",10/1/2005,,
