nucc_code_id,full_source_text,source_date,source_date_note,extracted_urls
1815,CMS State Medicaid Manual Section 4442.3,7/1/2006,new,
1816,National Uniform Claim Committee,1/1/2011,new,
1817,"Health Resources and Services Administration, US Department of Health and Human Services - National Workforce Study on Community Health Workers, March, 2007 http://bhpr.hrsa.gov/healthworkforce/chw/",7/1/2007,new,http://bhpr.hrsa.gov/healthworkforce/chw/
1818,"National Uniform Claim Committee, www.nucc.org",,,https://www.nucc.org
1819,"National Uniform Claim Committee, www.nucc.org.",,,https://www.nucc.org
1822,"Joint Commission on Accreditation of Healthcare Organizations, Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, Oakbrook Terrace, IL: 1994, p. 323",,,
1823,National Society of Genetic Counselors,7/1/2005,new,
1824,"National Uniform Claim Committee, 2009",7/1/2009,new,
1825,"Dorland's Illustrated Medical Dictionary. 26th edition. Philadelphia: W.B. Saunders Company, 1981.",,,
1826,National Medicaid EDI HIPAA NPI Sub Work Group,7/1/2006,new,
1827,National Uniform Claim Committee,1/1/2011,new,
1829,"Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.",,,
1831,SD DSS Non-Emergency Medical Transportation program Transportation Services,7/1/2010,new,
1832,Summarized from Ohio Revised Code 4731.15,1/1/2007,new,
1833,The National Uniform Claim Committee,7/1/2007,"title changed, definition changed, source changed",
1835,"Bureau of Medicine and Surgery, Department of the Navy",7/1/2005,new,
1836,Air Force Surgeon General Office,7/1/2005,new,
1837,National Uniform Claim Committee,1/1/2007,new,
1838,"The Federal Dictionary of Occupational Titles, U.S. Department of Labor, Washington, D.C., section #079, 101-014",7/1/2007,"definition changed, source added",
1839,National Uniform Claim Committee,7/1/2014,new,
1841,"National Uniform Claim Committee, 2015",1/1/2016,new,
1842,"National Uniform Claim Committee (based on the American Reflexology Certification Board definition of Reflexology), 2007 Additional Resources:  Foot and hand reflexology is a scientific art based on the premise that there are zones and reflex areas in the feet and hands which correspond to all body parts. The physical act of applying specific pressures using thumb, finger and hand techniques result in stress reduction which causes a physiological change in the body. Reflexology is a non-invasive, complementary modality involving thumb and finger techniques to apply alternating pressure to reflexes shown on reflex maps of the body located on the feet, hands, and outer ears.  American Reflexology Certification Board, www.arcb.net, Reflexology Association of America, www.reflexology-usa.org/what-is-reflexology.",1/1/2008,new,https://www.arcb.net
1842,"National Uniform Claim Committee (based on the American Reflexology Certification Board definition of Reflexology), 2007 Additional Resources:  Foot and hand reflexology is a scientific art based on the premise that there are zones and reflex areas in the feet and hands which correspond to all body parts. The physical act of applying specific pressures using thumb, finger and hand techniques result in stress reduction which causes a physiological change in the body. Reflexology is a non-invasive, complementary modality involving thumb and finger techniques to apply alternating pressure to reflexes shown on reflex maps of the body located on the feet, hands, and outer ears.  American Reflexology Certification Board, www.arcb.net, Reflexology Association of America, www.reflexology-usa.org/what-is-reflexology.",1/1/2008,new,https://www.reflexology-usa.org
1843,"National Uniform Claim Committee (based on American Board of Sleep Medicine), 2007 Additional resources: www.absm.org",1/1/2008,new,https://www.absm.org
1844,"Expanded from Webster's II New Riverside University Dictionary, Boston: Riverside Publishing Company, 1974.",,,
1849,"Dorland's Illustrated Medical Dictionary. 28th edition. Philadelphia: W.B. Saunders Company, 1994, p. 1823",,,
1855,"National Uniform Claim Committee, 2009",7/1/2009,new,
1856,"Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.",,,
1858,"(1) American Nurses Association, Registered Professional Nurses and Unlicensed Personnel, 2nd ed., 1996; (2) Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.",,,
1859,"Lexikon: Dictionary of Health Care Terms, Organizations, and Acronyms for the Era of Reform, Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, IL, 1994, p. 552.",,,
1860,"Centers for Medicare & Medicaid Services Additional Resources: www.cms.hhs.gov/CertificationandComplianc/19_RNHCIs.asp   2005 Code of Federal Regulations, Title 42, Chapter IV, Part 403, Subpart G, 403.702 Definitions and Terms",7/1/2009,"title modified, definition modified",https://www.cms.hhs.gov
1861,"National Uniform Claim Committee , 2009",7/1/2009,new,
1866,Summarized from Minnesota Statute 150A.106,7/1/2012,new,
1867,"Comprehensive Policy Statement on Dental Auxiliaries, American Dental Association",,,
1868,"Comprehensive Policy Statement on Dental Auxiliaries, American Dental Association.",,,
1869,"Comprehensive Policy Statement on Dental Auxiliaries, American Dental Association.",,,
1870,Summarized from Minnesota Statute 150A.105,7/1/2012,new,
1871,"Council on Dental Education and Licensure, American Dental Association",,,
1872,"Council on Dental Education and Licensure, American Dental Association",,,
1873,The American Society of Dentist Anesthesiologists,1/1/2013,new,
1874,"Council on Dental Education and Licensure, American Dental Association",,,
1875,Academy of General Dentistry,,,
1876,"Council on Dental Education and Licensure, American Dental Association",,,
1877,"Council on Dental Education and Licensure, American Dental Association",,,
1878,"Council on Dental Education and Licensure, American Dental Association",,,
1879,"American Academy of Orofacial Pain, http://www.aaop.org Additional Resources: American Board of Orofacial Pain, http://www.abop.net",7/1/2019,new,http://www.aaop.org
1879,"American Academy of Orofacial Pain, http://www.aaop.org Additional Resources: American Board of Orofacial Pain, http://www.abop.net",7/1/2019,new,http://www.abop.net
1881,"Council on Dental Education and Licensure, American Dental Association",,,
1882,"Council on Dental Education and Licensure, American Dental Association",,,
1883,"Council on Dental Education and Licensure, American Dental Association",,,
1884,"National Denturist Association, https://nationaldenturist.com/",1/1/2024,modified definition,https://nationaldenturist.com/
1885,"National Commission on Recognition of Dental Specialties and Certifying Boards www.ncrdscb.ada.org/recognized-dental-specialties and American Association of Oral and Maxillofacial Surgeons, www.aaoms.org",1/1/2015,"new, 7/1/2024: modified",https://www.aaoms.org
1885,"National Commission on Recognition of Dental Specialties and Certifying Boards www.ncrdscb.ada.org/recognized-dental-specialties and American Association of Oral and Maxillofacial Surgeons, www.aaoms.org",1/1/2015,"new, 7/1/2024: modified",https://www.ncrdscb.ada.org
1887,"American College of Nurse-Midwives, www.midwife.org
Additional Resources: See the American College of Nurse-Midwives, www.midwife.org, for more information on Certified Nurse-Midwives, Certified Midwives, the American Midwifery Certification Board (AMCB), and licensure.",,,https://www.midwife.org
1924,"(1) American Nurses' Association, American Nurses Credentialing Center, 1996 Certification Catalogue. (2) ) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 549.",,,
1946,Federal Aviation Administration Additional Resources: www.faa.gov/about/initiatives/atos/air_carrier/intro_to_part121_cert/,1/1/2010,new,https://www.faa.gov
1947,"Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 37.",,,
1953,TRICARE Management Activity Uniform Business Office User's Guide,1/1/2005,"new; 7/1/2006 modified title, added source",
1954,TRICARE Management Activity Uniform Business Office User's Guide,1/1/2005,"new; 7/1/2006 modified title, added source",
1955,TRICARE Management Activity Uniform Business Office User's Guide,1/1/2005,"new; 7/1/2006 modified title, added source",
1961,Section 6083 of the Deficit Reduction Act of 2005,1/1/2021,modified definition,
1963,"American Board of Medical Specialties, 2007, www.abms.org Additional Resources: American Board of Allergy and Immunology, 2007.  http://www.abai.org/   No subspecialty certificates in allergy and immunology are offered by the American Board of Allergy and Immunology (ABAI). The ABAI, however, does offer formal special pathways for physicians seeking dual certification in allergy/immunology and pediatric pulmonology; allergy/immunology and pediatric rheumatology; and allergy/immunology and adult rheumatology.",7/1/2007,"added definition, added source",http://www.abai.org/
1963,"American Board of Medical Specialties, 2007, www.abms.org Additional Resources: American Board of Allergy and Immunology, 2007.  http://www.abai.org/   No subspecialty certificates in allergy and immunology are offered by the American Board of Allergy and Immunology (ABAI). The ABAI, however, does offer formal special pathways for physicians seeking dual certification in allergy/immunology and pediatric pulmonology; allergy/immunology and pediatric rheumatology; and allergy/immunology and adult rheumatology.",7/1/2007,"added definition, added source",https://www.abms.org
1964,National Uniform Claim Committee,,,
1965,"National Uniform Claim Committee, 2022
Additional Resources: A certification was, but is no longer, issued by the American Board of Allergy and Immunology.",,,
1966,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007:  added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Anesthesiology, 2007.  http://www.theaba.org/; American Osteopathic Board of Anesthesiology, 2007, http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Anesthesiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Anesthesiology.",,,http://www.osteopathic.org/certification
1966,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007:  added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Anesthesiology, 2007.  http://www.theaba.org/; American Osteopathic Board of Anesthesiology, 2007, http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Anesthesiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Anesthesiology.",,,http://www.theaba.org/
1966,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007:  added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Anesthesiology, 2007.  http://www.theaba.org/; American Osteopathic Board of Anesthesiology, 2007, http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Anesthesiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Anesthesiology.",,,https://www.abms.org
1967,"National Uniform Claim Committee, 2009 Additional Resources: A Certification of Added Qualifications (CAQ) was, but is no longer issued by the American Osteopathic Board of Anesthesiology.",1/1/2010,"definition added, source added",
1968,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007:  added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Anesthesiology, 2007.  http://www.theaba.org/; American Osteopathic Board of Anesthesiology, 2007, http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Anesthesiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Anesthesiology.",,,http://www.osteopathic.org/certification
1968,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007:  added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Anesthesiology, 2007.  http://www.theaba.org/; American Osteopathic Board of Anesthesiology, 2007, http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Anesthesiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Anesthesiology.",,,http://www.theaba.org/
1968,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007:  added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Anesthesiology, 2007.  http://www.theaba.org/; American Osteopathic Board of Anesthesiology, 2007, http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Anesthesiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Anesthesiology.",,,https://www.abms.org
1969,"American Academy of Hospice and Palliative Medicine, www.aahpm.org",1/1/2007,new,https://www.aahpm.org
1970,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007:  added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Anesthesiology, 2007.  http://www.theaba.org/; American Osteopathic Board of Anesthesiology, 2007, http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Anesthesiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Anesthesiology.",,,http://www.osteopathic.org/certification
1970,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007:  added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Anesthesiology, 2007.  http://www.theaba.org/; American Osteopathic Board of Anesthesiology, 2007, http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Anesthesiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Anesthesiology.",,,http://www.theaba.org/
1970,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007:  added definition, added source; 7/1/2011: modified source]
Additional Resources: American Board of Anesthesiology, 2007.  http://www.theaba.org/; American Osteopathic Board of Anesthesiology, 2007, http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Anesthesiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Anesthesiology.",,,https://www.abms.org
1971,"American Academy of Pediatrics, www.aap.org",7/1/2006,new,https://www.aap.org
1972,"American Society for Clinical Pharmacology and Therapeutics, 2008 Additional Resources: Clinical pharmacology is a recognized fellowship program for physicians, pharmacists, and post-doctoral researchers delivered through medical education institutions accredited by the American Board of Clinical Pharmacology. http://www.ascpt.org/; American Board of Clinical Pharmacology http://www.abcp.net/",7/1/2008,modified definition,http://www.abcp.net/
1972,"American Society for Clinical Pharmacology and Therapeutics, 2008 Additional Resources: Clinical pharmacology is a recognized fellowship program for physicians, pharmacists, and post-doctoral researchers delivered through medical education institutions accredited by the American Board of Clinical Pharmacology. http://www.ascpt.org/; American Board of Clinical Pharmacology http://www.abcp.net/",7/1/2008,modified definition,http://www.ascpt.org/
